Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 25, Valid Percent: 86.21%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 70 ms, Max Speed: 8.76 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.38 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 28 ms, Max Speed: 18.42 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 32, Valid Percent: 80.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 29 ms, Max Speed: 20.74 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10167 ms, Max Speed: 0.15 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.93 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 34 ms, Max Speed: 18.35 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.77 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.88 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.94 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.41 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.50 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 591 ms, Max Speed: 6.31 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 28 ms, Max Speed: 19.16 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.85 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 35 ms, Max Speed: 18.98 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.16 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 604 ms, Max Speed: 2.44 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 824 ms, Max Speed: 6.18 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 3333 ms, Max Speed: 1.00 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 765 ms, Max Speed: 5.90 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.00 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 43 ms, Max Speed: 5.90 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 788 ms, Max Speed: 5.51 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 707 ms, Max Speed: 5.64 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 718 ms, Max Speed: 5.57 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
