Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 23, Valid Percent: 85.19%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 61 ms, Max Speed: 23.81 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.25 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 34 ms, Max Speed: 74.97 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 58, Valid: 41, Valid Percent: 70.69%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 33 ms, Max Speed: 118.04 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 31 ms, Max Speed: 67.57 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 629 ms, Max Speed: 7.39 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 7 ms, Max Speed: 262.89 M/s, Avg Speed: 26.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 33 ms, Max Speed: 111.97 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 33, Valid Percent: 80.49%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 29 ms, Max Speed: 20.12 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 31 ms, Max Speed: 109.02 M/s, Avg Speed: 16.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.60 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
